,Date,Code UF,max,min,médiane
61912,2023-08-16,1604,0,0,0.0
61913,2023-08-17,1604,0,0,0.0
61914,2023-08-18,1604,0,0,0.0
61915,2023-08-19,1604,0,0,0.0
61916,2023-08-20,1604,0,0,0.0
61917,2023-08-21,1604,0,0,0.0
61918,2023-08-22,1604,0,0,0.0
61919,2023-08-23,1604,0,0,0.0
61920,2023-08-24,1604,0,0,0.0
61921,2023-08-25,1604,0,0,0.0
61922,2023-08-26,1604,0,0,0.0
61923,2023-08-27,1604,0,0,0.0
61924,2023-08-28,1604,1,1,1.0
61925,2023-08-29,1604,2,2,2.0
61926,2023-08-30,1604,2,2,2.0
61927,2023-08-31,1604,1,1,1.0
61928,2023-09-01,1604,0,0,0.0
61929,2023-09-02,1604,0,0,0.0
61930,2023-09-03,1604,0,0,0.0
61931,2023-09-04,1604,1,1,1.0
61932,2023-09-05,1604,2,2,2.0
61933,2023-09-06,1604,0,0,0.0
61934,2023-09-07,1604,2,2,2.0
61935,2023-09-08,1604,0,0,0.0
61936,2023-09-09,1604,0,0,0.0
61937,2023-09-10,1604,0,0,0.0
61938,2023-09-11,1604,1,1,1.0
61939,2023-09-12,1604,1,1,1.0
61940,2023-09-13,1604,2,2,2.0
61941,2023-09-14,1604,0,0,0.0
61942,2023-09-15,1604,0,0,0.0
61943,2023-09-16,1604,0,0,0.0
61944,2023-09-17,1604,0,0,0.0
61945,2023-09-18,1604,1,1,1.0
61946,2023-09-19,1604,2,2,2.0
61947,2023-09-20,1604,3,3,3.0
61948,2023-09-21,1604,0,0,0.0
61949,2023-09-22,1604,0,0,0.0
61950,2023-09-23,1604,0,0,0.0
61951,2023-09-24,1604,0,0,0.0
61952,2023-09-25,1604,0,0,0.0
61953,2023-09-26,1604,1,1,1.0
61954,2023-09-27,1604,3,3,3.0
61955,2023-09-28,1604,0,0,0.0
61956,2023-09-29,1604,0,0,0.0
61957,2023-09-30,1604,0,0,0.0
61958,2023-10-01,1604,0,0,0.0
61959,2023-10-02,1604,0,0,0.0
61960,2023-10-03,1604,0,0,0.0
61961,2023-10-04,1604,2,2,2.0
61962,2023-10-05,1604,1,1,1.0
61963,2023-10-06,1604,0,0,0.0
61964,2023-10-07,1604,0,0,0.0
61965,2023-10-08,1604,0,0,0.0
61966,2023-10-09,1604,1,1,1.0
61967,2023-10-10,1604,1,1,1.0
61968,2023-10-11,1604,1,1,1.0
61969,2023-10-12,1604,1,1,1.0
61970,2023-10-13,1604,0,0,0.0
61971,2023-10-14,1604,0,0,0.0
61972,2023-10-15,1604,0,0,0.0
61973,2023-10-16,1604,0,0,0.0
61974,2023-10-17,1604,2,2,2.0
61975,2023-10-18,1604,4,4,4.0
61976,2023-10-19,1604,2,2,2.0
61977,2023-10-20,1604,0,0,0.0
61978,2023-10-21,1604,0,0,0.0
61979,2023-10-22,1604,0,0,0.0
61980,2023-10-23,1604,0,0,0.0
61981,2023-10-24,1604,0,0,0.0
61982,2023-10-25,1604,0,0,0.0
61983,2023-10-26,1604,0,0,0.0
61984,2023-10-27,1604,0,0,0.0
61985,2023-10-28,1604,0,0,0.0
61986,2023-10-29,1604,0,0,0.0
61987,2023-10-30,1604,1,1,1.0
61988,2023-10-31,1604,1,1,1.0
61989,2023-11-01,1604,0,0,0.0
61990,2023-11-02,1604,0,0,0.0
61991,2023-11-03,1604,0,0,0.0
61992,2023-11-04,1604,0,0,0.0
61993,2023-11-05,1604,0,0,0.0
61994,2023-11-06,1604,1,1,1.0
61995,2023-11-07,1604,3,3,3.0
61996,2023-11-08,1604,1,1,1.0
61997,2023-11-09,1604,3,3,3.0
61998,2023-11-10,1604,0,0,0.0
61999,2023-11-11,1604,0,0,0.0
62000,2023-11-12,1604,0,0,0.0
62001,2023-11-13,1604,0,0,0.0
62002,2023-11-14,1604,2,2,2.0
62003,2023-11-15,1604,1,1,1.0
62004,2023-11-16,1604,1,1,1.0
62005,2023-11-17,1604,0,0,0.0
62006,2023-11-18,1604,0,0,0.0
62007,2023-11-19,1604,0,0,0.0
62008,2023-11-20,1604,1,1,1.0
62009,2023-11-21,1604,0,0,0.0
62010,2023-11-22,1604,2,2,2.0
62011,2023-11-23,1604,0,0,0.0
62012,2023-11-24,1604,0,0,0.0
62013,2023-11-25,1604,0,0,0.0
62014,2023-11-26,1604,0,0,0.0
62015,2023-11-27,1604,0,0,0.0
62016,2023-11-28,1604,0,0,0.0
62017,2023-11-29,1604,2,2,2.0
62018,2023-11-30,1604,1,1,1.0
62019,2023-12-01,1604,0,0,0.0
62020,2023-12-02,1604,0,0,0.0
62021,2023-12-03,1604,0,0,0.0
62022,2023-12-04,1604,1,1,1.0
62023,2023-12-05,1604,1,1,1.0
62024,2023-12-06,1604,3,3,3.0
62025,2023-12-07,1604,1,1,1.0
62026,2023-12-08,1604,0,0,0.0
62027,2023-12-09,1604,0,0,0.0
62028,2023-12-10,1604,0,0,0.0
62029,2023-12-11,1604,1,1,1.0
62030,2023-12-12,1604,2,2,2.0
62031,2023-12-13,1604,2,2,2.0
62032,2023-12-14,1604,0,0,0.0
62033,2023-12-15,1604,1,1,1.0
62034,2023-12-16,1604,0,0,0.0
62035,2023-12-17,1604,0,0,0.0
62036,2023-12-18,1604,1,1,1.0
62037,2023-12-19,1604,1,1,1.0
62038,2023-12-20,1604,2,2,2.0
62039,2023-12-21,1604,1,1,1.0
62040,2023-12-22,1604,0,0,0.0
62041,2023-12-23,1604,0,0,0.0
62042,2023-12-24,1604,0,0,0.0
62043,2023-12-25,1604,0,0,0.0
62044,2023-12-26,1604,0,0,0.0
62045,2023-12-27,1604,0,0,0.0
62046,2023-12-28,1604,0,0,0.0
62047,2023-12-29,1604,0,0,0.0
62048,2023-12-30,1604,0,0,0.0
62049,2023-12-31,1604,0,0,0.0
62050,2023-01-01,2343,6,6,6.0
62051,2023-01-02,2343,4,4,4.0
62052,2023-01-03,2343,6,6,6.0
62053,2023-01-04,2343,5,5,5.0
62054,2023-01-05,2343,4,4,4.0
62055,2023-01-06,2343,2,2,2.0
62056,2023-01-07,2343,2,2,2.0
62057,2023-01-08,2343,5,5,5.0
62058,2023-01-09,2343,3,3,3.0
62059,2023-01-10,2343,3,3,3.0
62060,2023-01-11,2343,4,4,4.0
62061,2023-01-12,2343,2,2,2.0
62062,2023-01-13,2343,1,1,1.0
62063,2023-01-14,2343,2,2,2.0
62064,2023-01-15,2343,4,4,4.0
62065,2023-01-16,2343,5,5,5.0
62066,2023-01-17,2343,6,6,6.0
62067,2023-01-18,2343,7,7,7.0
62068,2023-01-19,2343,3,3,3.0
62069,2023-01-20,2343,1,0,0.0
62070,2023-01-21,2343,4,3,3.0
62071,2023-01-22,2343,4,4,4.0
62072,2023-01-23,2343,6,6,6.0
62073,2023-01-24,2343,8,7,7.0
62074,2023-01-25,2343,7,6,6.0
62075,2023-01-26,2343,5,4,4.0
62076,2023-01-27,2343,2,1,1.0
62077,2023-01-28,2343,2,2,2.0
62078,2023-01-29,2343,4,4,4.0
62079,2023-01-30,2343,5,5,5.0
62080,2023-01-31,2343,6,6,6.0
62081,2023-02-01,2343,6,6,6.0
62082,2023-02-02,2343,5,5,5.0
62083,2023-02-03,2343,3,3,3.0
62084,2023-02-04,2343,4,4,4.0
62085,2023-02-05,2343,6,6,6.0
62086,2023-02-06,2343,7,7,7.0
62087,2023-02-07,2343,7,7,7.0
62088,2023-02-08,2343,7,7,7.0
62089,2023-02-09,2343,2,2,2.0
62090,2023-02-10,2343,1,1,1.0
62091,2023-02-11,2343,5,5,5.0
62092,2023-02-12,2343,7,7,7.0
62093,2023-02-13,2343,6,6,6.0
62094,2023-02-14,2343,6,6,6.0
62095,2023-02-15,2343,4,4,4.0
62096,2023-02-16,2343,2,2,2.0
62097,2023-02-17,2343,0,0,0.0
62098,2023-02-18,2343,1,1,1.0
62099,2023-02-19,2343,4,4,4.0
62100,2023-02-20,2343,5,5,5.0
62101,2023-02-21,2343,5,5,5.0
62102,2023-02-22,2343,7,6,6.0
62103,2023-02-23,2343,3,3,3.0
62104,2023-02-24,2343,5,5,5.0
62105,2023-02-25,2343,5,5,5.0
62106,2023-02-26,2343,7,7,7.0
62107,2023-02-27,2343,7,7,7.0
62108,2023-02-28,2343,6,6,6.0
62109,2023-03-01,2343,5,5,5.0
62110,2023-03-02,2343,4,4,4.0
62111,2023-03-03,2343,1,1,1.0
62112,2023-03-04,2343,5,5,5.0
62113,2023-03-05,2343,5,5,5.0
62114,2023-03-06,2343,2,2,2.0
62115,2023-03-07,2343,2,2,2.0
62116,2023-03-08,2343,4,4,4.0
62117,2023-03-09,2343,3,3,3.0
62118,2023-03-10,2343,2,2,2.0
62119,2023-03-11,2343,4,4,4.0
62120,2023-03-12,2343,6,6,6.0
62121,2023-03-13,2343,6,6,6.0
62122,2023-03-14,2343,7,7,7.0
62123,2023-03-15,2343,6,6,6.0
62124,2023-03-16,2343,6,6,6.0
62125,2023-03-17,2343,3,3,3.0
62126,2023-03-18,2343,4,4,4.0
62127,2023-03-19,2343,7,7,7.0
62128,2023-03-20,2343,8,8,8.0
62129,2023-03-21,2343,8,7,7.0
62130,2023-03-22,2343,6,6,6.0
62131,2023-03-23,2343,2,2,2.0
62132,2023-03-24,2343,1,1,1.0
62133,2023-03-25,2343,4,3,3.0
62134,2023-03-26,2343,5,5,5.0
62135,2023-03-27,2343,7,7,7.0
62136,2023-03-28,2343,6,6,6.0
62137,2023-03-29,2343,4,4,4.0
62138,2023-03-30,2343,4,4,4.0
62139,2023-03-31,2343,1,1,1.0
62140,2023-04-01,2343,1,1,1.0
62141,2023-04-02,2343,3,3,3.0
62142,2023-04-03,2343,2,2,2.0
62143,2023-04-04,2343,4,4,4.0
62144,2023-04-05,2343,6,6,6.0
62145,2023-04-06,2343,3,3,3.0
62146,2023-04-07,2343,2,2,2.0
62147,2023-04-08,2343,4,4,4.0
62148,2023-04-09,2343,5,5,5.0
62149,2023-04-10,2343,7,7,7.0
62150,2023-04-11,2343,6,6,6.0
62151,2023-04-12,2343,6,5,5.0
62152,2023-04-13,2343,3,3,3.0
62153,2023-04-14,2343,1,1,1.0
62154,2023-04-15,2343,1,1,1.0
62155,2023-04-16,2343,4,4,4.0
62156,2023-04-17,2343,5,5,5.0
62157,2023-04-18,2343,7,7,7.0
62158,2023-04-19,2343,6,6,6.0
62159,2023-04-20,2343,4,4,4.0
62160,2023-04-21,2343,2,2,2.0
62161,2023-04-22,2343,4,4,4.0
62162,2023-04-23,2343,7,7,7.0
62163,2023-04-24,2343,9,9,9.0
62164,2023-04-25,2343,7,7,7.0
62165,2023-04-26,2343,9,9,9.0
62166,2023-04-27,2343,7,7,7.0
62167,2023-04-28,2343,0,0,0.0
62168,2023-04-29,2343,0,0,0.0
62169,2023-04-30,2343,0,0,0.0
62170,2023-05-01,2343,0,0,0.0
62171,2023-05-02,2343,0,0,0.0
62172,2023-05-03,2343,0,0,0.0
62173,2023-05-04,2343,0,0,0.0
62174,2023-05-05,2343,0,0,0.0
62175,2023-05-06,2343,0,0,0.0
62176,2023-05-07,2343,0,0,0.0
62177,2023-05-08,2343,0,0,0.0
62178,2023-05-09,2343,10,10,10.0
62179,2023-05-10,2343,7,7,7.0
62180,2023-05-11,2343,2,2,2.0
62181,2023-05-12,2343,0,0,0.0
62182,2023-05-13,2343,2,2,2.0
62183,2023-05-14,2343,5,5,5.0
62184,2023-05-15,2343,6,6,6.0
62185,2023-05-16,2343,4,4,4.0
62186,2023-05-17,2343,1,1,1.0
62187,2023-05-18,2343,2,2,2.0
62188,2023-05-19,2343,1,1,1.0
62189,2023-05-20,2343,3,3,3.0
62190,2023-05-21,2343,8,8,8.0
62191,2023-05-22,2343,6,6,6.0
62192,2023-05-23,2343,5,5,5.0
62193,2023-05-24,2343,6,6,6.0
62194,2023-05-25,2343,6,6,6.0
62195,2023-05-26,2343,5,5,5.0
62196,2023-05-27,2343,4,4,4.0
62197,2023-05-28,2343,5,5,5.0
62198,2023-05-29,2343,6,6,6.0
62199,2023-05-30,2343,5,5,5.0
62200,2023-05-31,2343,6,6,6.0
62201,2023-06-01,2343,4,4,4.0
62202,2023-06-02,2343,3,3,3.0
62203,2023-06-03,2343,6,6,6.0
62204,2023-06-04,2343,7,7,7.0
62205,2023-06-05,2343,7,7,7.0
62206,2023-06-06,2343,10,10,10.0
62207,2023-06-07,2343,9,9,9.0
62208,2023-06-08,2343,5,5,5.0
62209,2023-06-09,2343,4,4,4.0
62210,2023-06-10,2343,7,7,7.0
62211,2023-06-11,2343,8,8,8.0
62212,2023-06-12,2343,8,8,8.0
62213,2023-06-13,2343,8,8,8.0
62214,2023-06-14,2343,6,6,6.0
62215,2023-06-15,2343,5,5,5.0
62216,2023-06-16,2343,2,2,2.0
62217,2023-06-17,2343,2,2,2.0
62218,2023-06-18,2343,6,6,6.0
62219,2023-06-19,2343,6,6,6.0
62220,2023-06-20,2343,6,6,6.0
62221,2023-06-21,2343,6,6,6.0
62222,2023-06-22,2343,6,6,6.0
62223,2023-06-23,2343,2,2,2.0
62224,2023-06-24,2343,3,3,3.0
62225,2023-06-25,2343,6,6,6.0
62226,2023-06-26,2343,7,7,7.0
62227,2023-06-27,2343,6,6,6.0
62228,2023-06-28,2343,5,5,5.0
62229,2023-06-29,2343,3,3,3.0
62230,2023-06-30,2343,1,1,1.0
62231,2023-07-01,2343,2,2,2.0
62232,2023-07-02,2343,4,4,4.0
62233,2023-07-03,2343,7,7,7.0
62234,2023-07-04,2343,6,6,6.0
62235,2023-07-05,2343,4,4,4.0
62236,2023-07-06,2343,0,0,0.0
62237,2023-07-07,2343,1,1,1.0
62238,2023-07-08,2343,4,4,4.0
62239,2023-07-09,2343,6,6,6.0
62240,2023-07-10,2343,5,5,5.0
62241,2023-07-11,2343,3,3,3.0
62242,2023-07-12,2343,3,3,3.0
62243,2023-07-13,2343,4,4,4.0
62244,2023-07-14,2343,3,3,3.0
62245,2023-07-15,2343,5,5,5.0
62246,2023-07-16,2343,7,7,7.0
62247,2023-07-17,2343,6,6,6.0
62248,2023-07-18,2343,6,6,6.0
62249,2023-07-19,2343,4,4,4.0
62250,2023-07-20,2343,4,4,4.0
62251,2023-07-21,2343,1,1,1.0
62252,2023-07-22,2343,3,3,3.0
62253,2023-07-23,2343,5,5,5.0
62254,2023-07-24,2343,7,7,7.0
62255,2023-07-25,2343,6,6,6.0
62256,2023-07-26,2343,6,6,6.0
62257,2023-07-27,2343,5,5,5.0
62258,2023-07-28,2343,1,1,1.0
62259,2023-07-29,2343,6,6,6.0
62260,2023-07-30,2343,8,8,8.0
62261,2023-07-31,2343,9,8,9.0
62262,2023-08-01,2343,9,9,9.0
62263,2023-08-02,2343,8,7,7.0
62264,2023-08-03,2343,7,7,7.0
62265,2023-08-04,2343,5,5,5.0
62266,2023-08-05,2343,6,6,6.0
62267,2023-08-06,2343,7,7,7.0
62268,2023-08-07,2343,8,8,8.0
62269,2023-08-08,2343,5,5,5.0
62270,2023-08-09,2343,6,6,6.0
62271,2023-08-10,2343,5,5,5.0
62272,2023-08-11,2343,2,2,2.0
62273,2023-08-12,2343,4,4,4.0
62274,2023-08-13,2343,5,5,5.0
62275,2023-08-14,2343,7,7,7.0
62276,2023-08-15,2343,9,9,9.0
62277,2023-08-16,2343,7,7,7.0
62278,2023-08-17,2343,7,7,7.0
62279,2023-08-18,2343,2,2,2.0
62280,2023-08-19,2343,5,5,5.0
62281,2023-08-20,2343,8,8,8.0
62282,2023-08-21,2343,8,8,8.0
62283,2023-08-22,2343,6,6,6.0
62284,2023-08-23,2343,6,6,6.0
62285,2023-08-24,2343,5,5,5.0
62286,2023-08-25,2343,3,3,3.0
62287,2023-08-26,2343,5,4,4.0
62288,2023-08-27,2343,7,5,5.0
62289,2023-08-28,2343,6,5,5.0
62290,2023-08-29,2343,8,7,7.5
62291,2023-08-30,2343,7,7,7.0
62292,2023-08-31,2343,5,5,5.0
62293,2023-09-01,2343,3,3,3.0
62294,2023-09-02,2343,4,4,4.0
62295,2023-09-03,2343,9,9,9.0
62296,2023-09-04,2343,10,10,10.0
62297,2023-09-05,2343,9,9,9.0
62298,2023-09-06,2343,11,11,11.0
62299,2023-09-07,2343,8,8,8.0
62300,2023-09-08,2343,6,6,6.0
62301,2023-09-09,2343,6,6,6.0
62302,2023-09-10,2343,7,7,7.0
62303,2023-09-11,2343,3,3,3.0
62304,2023-09-12,2343,3,3,3.0
62305,2023-09-13,2343,5,5,5.0
62306,2023-09-14,2343,4,4,4.0
62307,2023-09-15,2343,3,3,3.0
62308,2023-09-16,2343,4,4,4.0
62309,2023-09-17,2343,6,6,6.0
62310,2023-09-18,2343,8,8,8.0
62311,2023-09-19,2343,6,6,6.0
62312,2023-09-20,2343,7,7,7.0
62313,2023-09-21,2343,4,4,4.0
62314,2023-09-22,2343,3,3,3.0
62315,2023-09-23,2343,3,3,3.0
62316,2023-09-24,2343,5,5,5.0
62317,2023-09-25,2343,6,6,6.0
62318,2023-09-26,2343,6,6,6.0
62319,2023-09-27,2343,7,7,7.0
62320,2023-09-28,2343,2,2,2.0
62321,2023-09-29,2343,0,0,0.0
62322,2023-09-30,2343,1,1,1.0
62323,2023-10-01,2343,3,3,3.0
62324,2023-10-02,2343,4,4,4.0
62325,2023-10-03,2343,4,4,4.0
62326,2023-10-04,2343,5,5,5.0
62327,2023-10-05,2343,3,3,3.0
62328,2023-10-06,2343,3,3,3.0
62329,2023-10-07,2343,5,5,5.0
62330,2023-10-08,2343,7,7,7.0
62331,2023-10-09,2343,8,8,8.0
62332,2023-10-10,2343,8,8,8.0
62333,2023-10-11,2343,10,10,10.0
62334,2023-10-12,2343,4,4,4.0
62335,2023-10-13,2343,2,2,2.0
62336,2023-10-14,2343,4,4,4.0
62337,2023-10-15,2343,6,6,6.0
62338,2023-10-16,2343,9,9,9.0
62339,2023-10-17,2343,6,6,6.0
62340,2023-10-18,2343,5,5,5.0
62341,2023-10-19,2343,2,2,2.0
62342,2023-10-20,2343,1,1,1.0
62343,2023-10-21,2343,3,3,3.0
62344,2023-10-22,2343,5,5,5.0
62345,2023-10-23,2343,7,7,7.0
62346,2023-10-24,2343,5,5,5.0
62347,2023-10-25,2343,5,5,5.0
62348,2023-10-26,2343,4,4,4.0
62349,2023-10-27,2343,0,0,0.0
62350,2023-10-28,2343,0,0,0.0
62351,2023-10-29,2343,1,0,0.0
62352,2023-10-30,2343,0,0,0.0
62353,2023-10-31,2343,0,0,0.0
62354,2023-11-01,2343,0,0,0.0
62355,2023-11-02,2343,0,0,0.0
62356,2023-11-03,2343,0,0,0.0
62357,2023-11-04,2343,0,0,0.0
62358,2023-11-05,2343,0,0,0.0
62359,2023-11-06,2343,10,10,10.0
62360,2023-11-07,2343,9,9,9.0
62361,2023-11-08,2343,9,9,9.0
62362,2023-11-09,2343,5,5,5.0
62363,2023-11-10,2343,4,4,4.0
62364,2023-11-11,2343,6,6,6.0
62365,2023-11-12,2343,9,9,9.0
62366,2023-11-13,2343,7,7,7.0
62367,2023-11-14,2343,6,6,6.0
62368,2023-11-15,2343,10,10,10.0
62369,2023-11-16,2343,8,8,8.0
62370,2023-11-17,2343,3,3,3.0
62371,2023-11-18,2343,6,6,6.0
62372,2023-11-19,2343,7,7,7.0
62373,2023-11-20,2343,6,5,5.0
62374,2023-11-21,2343,6,6,6.0
62375,2023-11-22,2343,6,6,6.0
62376,2023-11-23,2343,4,4,4.0
62377,2023-11-24,2343,3,3,3.0
62378,2023-11-25,2343,5,5,5.0
62379,2023-11-26,2343,7,7,7.0
62380,2023-11-27,2343,8,8,8.0
62381,2023-11-28,2343,5,5,5.0
62382,2023-11-29,2343,5,5,5.0
62383,2023-11-30,2343,3,3,3.0
62384,2023-12-01,2343,2,2,2.0
62385,2023-12-02,2343,4,4,4.0
62386,2023-12-03,2343,6,6,6.0
62387,2023-12-04,2343,3,3,3.0
62388,2023-12-05,2343,6,6,6.0
62389,2023-12-06,2343,2,2,2.0
62390,2023-12-07,2343,4,4,4.0
62391,2023-12-08,2343,1,1,1.0
62392,2023-12-09,2343,2,2,2.0
62393,2023-12-10,2343,5,5,5.0
62394,2023-12-11,2343,7,7,7.0
62395,2023-12-12,2343,6,6,6.0
62396,2023-12-13,2343,7,7,7.0
62397,2023-12-14,2343,4,4,4.0
62398,2023-12-15,2343,2,2,2.0
62399,2023-12-16,2343,3,3,3.0
62400,2023-12-17,2343,5,5,5.0
62401,2023-12-18,2343,5,5,5.0
62402,2023-12-19,2343,6,6,6.0
62403,2023-12-20,2343,5,5,5.0
62404,2023-12-21,2343,3,3,3.0
62405,2023-12-22,2343,2,2,2.0
62406,2023-12-23,2343,1,1,1.0
62407,2023-12-24,2343,2,2,2.0
62408,2023-12-25,2343,2,2,2.0
62409,2023-12-26,2343,2,2,2.0
62410,2023-12-27,2343,4,4,4.0
62411,2023-12-28,2343,3,3,3.0
62412,2023-12-29,2343,5,5,5.0
62413,2023-12-30,2343,4,4,4.0
62414,2023-12-31,2343,4,4,4.0
62415,2023-01-01,1538,1,0,0.0
62416,2023-01-02,1538,13,12,12.0
62417,2023-01-03,1538,11,11,11.0
62418,2023-01-04,1538,11,11,11.0
62419,2023-01-05,1538,5,5,5.0
62420,2023-01-06,1538,1,0,0.0
62421,2023-01-07,1538,1,0,0.0
62422,2023-01-08,1538,1,0,0.0
62423,2023-01-09,1538,11,11,11.0
62424,2023-01-10,1538,13,12,12.0
62425,2023-01-11,1538,11,11,11.0
62426,2023-01-12,1538,10,10,10.0
62427,2023-01-13,1538,1,0,0.0
62428,2023-01-14,1538,1,0,0.0
62429,2023-01-15,1538,1,0,0.0
62430,2023-01-16,1538,13,13,13.0
62431,2023-01-17,1538,13,13,13.0
62432,2023-01-18,1538,9,9,9.0
62433,2023-01-19,1538,7,7,7.0
62434,2023-01-20,1538,2,0,1.0
62435,2023-01-21,1538,2,0,1.0
62436,2023-01-22,1538,2,0,1.0
62437,2023-01-23,1538,11,11,11.0
62438,2023-01-24,1538,12,12,12.0
62439,2023-01-25,1538,11,11,11.0
62440,2023-01-26,1538,9,9,9.0
62441,2023-01-27,1538,2,1,1.0
62442,2023-01-28,1538,2,1,1.0
62443,2023-01-29,1538,2,1,1.0
62444,2023-01-30,1538,10,10,10.0
62445,2023-01-31,1538,11,10,10.0
62446,2023-02-01,1538,12,12,12.0
62447,2023-02-02,1538,8,8,8.0
62448,2023-02-03,1538,1,1,1.0
62449,2023-02-04,1538,1,1,1.0
62450,2023-02-05,1538,1,1,1.0
62451,2023-02-06,1538,10,10,10.0
62452,2023-02-07,1538,11,11,11.0
62453,2023-02-08,1538,11,11,11.0
62454,2023-02-09,1538,10,10,10.0
62455,2023-02-10,1538,1,0,0.0
62456,2023-02-11,1538,1,0,0.0
62457,2023-02-12,1538,2,0,1.0
62458,2023-02-13,1538,10,10,10.0
62459,2023-02-14,1538,13,13,13.0
62460,2023-02-15,1538,12,12,12.0
62461,2023-02-16,1538,11,11,11.0
62462,2023-02-17,1538,4,3,4.0
62463,2023-02-18,1538,2,1,2.0
62464,2023-02-19,1538,1,1,1.0
62465,2023-02-20,1538,12,12,12.0
62466,2023-02-21,1538,11,11,11.0
62467,2023-02-22,1538,7,7,7.0
62468,2023-02-23,1538,4,4,4.0
62469,2023-02-24,1538,0,0,0.0
62470,2023-02-25,1538,0,0,0.0
62471,2023-02-26,1538,0,0,0.0
62472,2023-02-27,1538,9,9,9.0
62473,2023-02-28,1538,12,12,12.0
62474,2023-03-01,1538,11,11,11.0
62475,2023-03-02,1538,5,5,5.0
62476,2023-03-03,1538,0,0,0.0
62477,2023-03-04,1538,0,0,0.0
62478,2023-03-05,1538,0,0,0.0
62479,2023-03-06,1538,7,7,7.0
62480,2023-03-07,1538,9,9,9.0
62481,2023-03-08,1538,9,9,9.0
62482,2023-03-09,1538,6,6,6.0
62483,2023-03-10,1538,0,0,0.0
62484,2023-03-11,1538,0,0,0.0
62485,2023-03-12,1538,0,0,0.0
62486,2023-03-13,1538,7,7,7.0
62487,2023-03-14,1538,9,9,9.0
62488,2023-03-15,1538,12,12,12.0
62489,2023-03-16,1538,6,6,6.0
62490,2023-03-17,1538,0,0,0.0
62491,2023-03-18,1538,0,0,0.0
62492,2023-03-19,1538,0,0,0.0
62493,2023-03-20,1538,6,6,6.0
62494,2023-03-21,1538,8,8,8.0
62495,2023-03-22,1538,9,9,9.0
62496,2023-03-23,1538,9,9,9.0
62497,2023-03-24,1538,0,0,0.0
62498,2023-03-25,1538,0,0,0.0
62499,2023-03-26,1538,0,0,0.0
62500,2023-03-27,1538,12,12,12.0
62501,2023-03-28,1538,8,8,8.0
62502,2023-03-29,1538,8,8,8.0
62503,2023-03-30,1538,6,6,6.0
62504,2023-03-31,1538,0,0,0.0
62505,2023-04-01,1538,0,0,0.0
62506,2023-04-02,1538,0,0,0.0
62507,2023-04-03,1538,10,10,10.0
62508,2023-04-04,1538,8,8,8.0
62509,2023-04-05,1538,10,10,10.0
62510,2023-04-06,1538,6,6,6.0
62511,2023-04-07,1538,0,0,0.0
62512,2023-04-08,1538,0,0,0.0
62513,2023-04-09,1538,0,0,0.0
62514,2023-04-10,1538,0,0,0.0
62515,2023-04-11,1538,11,11,11.0
62516,2023-04-12,1538,13,13,13.0
62517,2023-04-13,1538,8,8,8.0
62518,2023-04-14,1538,0,0,0.0
62519,2023-04-15,1538,0,0,0.0
62520,2023-04-16,1538,0,0,0.0
62521,2023-04-17,1538,9,9,9.0
62522,2023-04-18,1538,9,9,9.0
62523,2023-04-19,1538,9,9,9.0
62524,2023-04-20,1538,8,8,8.0
62525,2023-04-21,1538,0,0,0.0
62526,2023-04-22,1538,0,0,0.0
62527,2023-04-23,1538,0,0,0.0
62528,2023-04-24,1538,7,7,7.0
62529,2023-04-25,1538,7,7,7.0
62530,2023-04-26,1538,9,9,9.0
62531,2023-04-27,1538,5,5,5.0
62532,2023-04-28,1538,1,1,1.0
62533,2023-04-29,1538,0,0,0.0
62534,2023-04-30,1538,0,0,0.0
62535,2023-05-01,1538,0,0,0.0
62536,2023-05-02,1538,0,0,0.0
62537,2023-05-03,1538,0,0,0.0
62538,2023-05-04,1538,0,0,0.0
62539,2023-05-05,1538,0,0,0.0
62540,2023-05-06,1538,0,0,0.0
62541,2023-05-07,1538,0,0,0.0
62542,2023-05-08,1538,0,0,0.0
62543,2023-05-09,1538,8,8,8.0
62544,2023-05-10,1538,11,11,11.0
62545,2023-05-11,1538,8,8,8.0
62546,2023-05-12,1538,1,1,1.0
62547,2023-05-13,1538,1,1,1.0
62548,2023-05-14,1538,0,0,0.0
62549,2023-05-15,1538,12,12,12.0
62550,2023-05-16,1538,10,10,10.0
62551,2023-05-17,1538,1,1,1.0
62552,2023-05-18,1538,1,1,1.0
62553,2023-05-19,1538,0,0,0.0
62554,2023-05-20,1538,1,0,1.0
62555,2023-05-21,1538,1,0,1.0
62556,2023-05-22,1538,11,11,11.0
62557,2023-05-23,1538,11,11,11.0
62558,2023-05-24,1538,11,11,11.0
62559,2023-05-25,1538,9,9,9.0
62560,2023-05-26,1538,1,1,1.0
62561,2023-05-27,1538,1,1,1.0
62562,2023-05-28,1538,1,1,1.0
62563,2023-05-29,1538,1,1,1.0
62564,2023-05-30,1538,11,11,11.0
62565,2023-05-31,1538,10,10,10.0
62566,2023-06-01,1538,9,9,9.0
62567,2023-06-02,1538,1,1,1.0
62568,2023-06-03,1538,1,1,1.0
62569,2023-06-04,1538,0,0,0.0
62570,2023-06-05,1538,10,10,10.0
62571,2023-06-06,1538,12,12,12.0
62572,2023-06-07,1538,10,10,10.0
62573,2023-06-08,1538,5,5,5.0
62574,2023-06-09,1538,0,0,0.0
62575,2023-06-10,1538,0,0,0.0
62576,2023-06-11,1538,0,0,0.0
