,Date,Code UF,max,min,médiane
67066,2022-09-29,2488,11,11,11.0
67067,2022-09-30,2488,11,11,11.0
67068,2022-10-01,2488,5,5,5.0
67069,2022-10-02,2488,0,0,0.0
67070,2022-10-03,2488,4,4,4.0
67071,2022-10-04,2488,9,9,9.0
67072,2022-10-05,2488,10,10,10.0
67073,2022-10-06,2488,14,14,14.0
67074,2022-10-07,2488,15,15,15.0
67075,2022-10-08,2488,6,6,6.0
67076,2022-10-09,2488,0,0,0.0
67077,2022-10-10,2488,5,5,5.0
67078,2022-10-11,2488,20,20,20.0
67079,2022-10-12,2488,20,20,20.0
67080,2022-10-13,2488,9,9,9.0
67081,2022-10-14,2488,8,8,8.0
67082,2022-10-15,2488,4,4,4.0
67083,2022-10-16,2488,0,0,0.0
67084,2022-10-17,2488,3,3,3.0
67085,2022-10-18,2488,10,10,10.0
67086,2022-10-19,2488,7,7,7.0
67087,2022-10-20,2488,5,5,5.0
67088,2022-10-21,2488,10,10,10.0
67089,2022-10-22,2488,5,5,5.0
67090,2022-10-23,2488,0,0,0.0
67091,2022-10-24,2488,6,6,6.0
67092,2022-10-25,2488,11,11,11.0
67093,2022-10-26,2488,10,10,10.0
67094,2022-10-27,2488,11,11,11.0
67095,2022-10-28,2488,12,12,12.0
67096,2022-10-29,2488,6,6,6.0
67097,2022-10-30,2488,0,0,0.0
67098,2022-10-31,2488,1,1,1.0
67099,2022-11-01,2488,1,1,1.0
67100,2022-11-02,2488,0,0,0.0
67101,2022-11-03,2488,1,1,1.0
67102,2022-11-04,2488,1,1,1.0
67103,2022-11-05,2488,0,0,0.0
67104,2022-11-06,2488,0,0,0.0
67105,2022-11-07,2488,4,4,4.0
67106,2022-11-08,2488,12,12,12.0
67107,2022-11-09,2488,12,12,12.0
67108,2022-11-10,2488,10,10,10.0
67109,2022-11-11,2488,6,6,6.0
67110,2022-11-12,2488,0,0,0.0
67111,2022-11-13,2488,0,0,0.0
67112,2022-11-14,2488,5,5,5.0
67113,2022-11-15,2488,10,10,10.0
67114,2022-11-16,2488,8,8,8.0
67115,2022-11-17,2488,4,4,4.0
67116,2022-11-18,2488,2,2,2.0
67117,2022-11-19,2488,1,1,1.0
67118,2022-11-20,2488,0,0,0.0
67119,2022-11-21,2488,4,4,4.0
67120,2022-11-22,2488,9,9,9.0
67121,2022-11-23,2488,9,9,9.0
67122,2022-11-24,2488,10,10,10.0
67123,2022-11-25,2488,10,10,10.0
67124,2022-11-26,2488,4,4,4.0
67125,2022-11-27,2488,0,0,0.0
67126,2022-11-28,2488,5,5,5.0
67127,2022-11-29,2488,19,19,19.0
67128,2022-11-30,2488,19,19,19.0
67129,2022-12-01,2488,11,11,11.0
67130,2022-12-02,2488,10,10,10.0
67131,2022-12-03,2488,4,4,4.0
67132,2022-12-04,2488,0,0,0.0
67133,2022-12-05,2488,5,5,5.0
67134,2022-12-06,2488,14,14,14.0
67135,2022-12-07,2488,14,14,14.0
67136,2022-12-08,2488,11,11,11.0
67137,2022-12-09,2488,9,9,9.0
67138,2022-12-10,2488,3,3,3.0
67139,2022-12-11,2488,0,0,0.0
67140,2022-12-12,2488,0,0,0.0
67141,2022-12-13,2488,4,4,4.0
67142,2022-12-14,2488,4,4,4.0
67143,2022-12-15,2488,5,5,5.0
67144,2022-12-16,2488,10,10,10.0
67145,2022-12-17,2488,5,5,5.0
67146,2022-12-18,2488,0,0,0.0
67147,2022-12-19,2488,5,5,5.0
67148,2022-12-20,2488,15,15,15.0
67149,2022-12-21,2488,10,10,10.0
67150,2022-12-22,2488,1,1,1.0
67151,2022-12-23,2488,2,2,2.0
67152,2022-12-24,2488,1,1,1.0
67153,2022-12-25,2488,0,0,0.0
67154,2022-12-26,2488,0,0,0.0
67155,2022-12-27,2488,0,0,0.0
67156,2022-12-28,2488,0,0,0.0
67157,2022-12-29,2488,0,0,0.0
67158,2022-12-30,2488,0,0,0.0
67159,2022-12-31,2488,0,0,0.0
67160,2022-01-01,2106,4,4,4.0
67161,2022-01-02,2106,4,4,4.0
67162,2022-01-03,2106,1,1,1.0
67163,2022-01-04,2106,1,1,1.0
67164,2022-01-05,2106,2,2,2.0
67165,2022-01-06,2106,1,1,1.0
67166,2022-01-07,2106,1,1,1.0
67167,2022-01-08,2106,4,4,4.0
67168,2022-01-09,2106,6,6,6.0
67169,2022-01-10,2106,5,5,5.0
67170,2022-01-11,2106,3,3,3.0
67171,2022-01-12,2106,3,3,3.0
67172,2022-01-13,2106,2,2,2.0
67173,2022-01-14,2106,1,1,1.0
67174,2022-01-15,2106,1,1,1.0
67175,2022-01-16,2106,1,1,1.0
67176,2022-01-17,2106,3,3,3.0
67177,2022-01-18,2106,2,2,2.0
67178,2022-01-19,2106,5,5,5.0
67179,2022-01-20,2106,7,7,7.0
67180,2022-01-21,2106,2,2,2.0
67181,2022-01-22,2106,2,2,2.0
67182,2022-01-23,2106,3,3,3.0
67183,2022-01-24,2106,2,2,2.0
67184,2022-01-25,2106,2,2,2.0
67185,2022-01-26,2106,1,1,1.0
67186,2022-01-27,2106,1,1,1.0
67187,2022-01-28,2106,2,2,2.0
67188,2022-01-29,2106,3,3,3.0
67189,2022-01-30,2106,2,2,2.0
67190,2022-01-31,2106,2,2,2.0
67191,2022-02-01,2106,4,4,4.0
67192,2022-02-02,2106,5,5,5.0
67193,2022-02-03,2106,5,5,5.0
67194,2022-02-04,2106,4,4,4.0
67195,2022-02-05,2106,2,2,2.0
67196,2022-02-06,2106,3,3,3.0
67197,2022-02-07,2106,3,3,3.0
67198,2022-02-08,2106,3,3,3.0
67199,2022-02-09,2106,3,3,3.0
67200,2022-02-10,2106,2,2,2.0
67201,2022-02-11,2106,5,5,5.0
67202,2022-02-12,2106,3,3,3.0
67203,2022-02-13,2106,1,1,1.0
67204,2022-02-14,2106,2,2,2.0
67205,2022-02-15,2106,3,3,3.0
67206,2022-02-16,2106,3,3,3.0
67207,2022-02-17,2106,4,4,4.0
67208,2022-02-18,2106,4,4,4.0
67209,2022-02-19,2106,1,1,1.0
67210,2022-02-20,2106,0,0,0.0
67211,2022-02-21,2106,3,3,3.0
67212,2022-02-22,2106,7,7,7.0
67213,2022-02-23,2106,4,4,4.0
67214,2022-02-24,2106,0,0,0.0
67215,2022-02-25,2106,0,0,0.0
67216,2022-02-26,2106,2,2,2.0
67217,2022-02-27,2106,2,2,2.0
67218,2022-02-28,2106,3,3,3.0
67219,2022-03-01,2106,5,5,5.0
67220,2022-03-02,2106,2,2,2.0
67221,2022-03-03,2106,1,1,1.0
67222,2022-03-04,2106,5,5,5.0
67223,2022-03-05,2106,4,4,4.0
67224,2022-03-06,2106,1,1,1.0
67225,2022-03-07,2106,2,2,2.0
67226,2022-03-08,2106,1,1,1.0
67227,2022-03-09,2106,0,0,0.0
67228,2022-03-10,2106,3,3,3.0
67229,2022-03-11,2106,5,5,5.0
67230,2022-03-12,2106,4,4,4.0
67231,2022-03-13,2106,2,2,2.0
67232,2022-03-14,2106,1,1,1.0
67233,2022-03-15,2106,1,1,1.0
67234,2022-03-16,2106,1,1,1.0
67235,2022-03-17,2106,1,1,1.0
67236,2022-03-18,2106,1,1,1.0
67237,2022-03-19,2106,2,2,2.0
67238,2022-03-20,2106,2,2,2.0
67239,2022-03-21,2106,2,2,2.0
67240,2022-03-22,2106,3,3,3.0
67241,2022-03-23,2106,4,4,4.0
67242,2022-03-24,2106,2,2,2.0
67243,2022-03-25,2106,0,0,0.0
67244,2022-03-26,2106,2,2,2.0
67245,2022-03-27,2106,2,2,2.0
67246,2022-03-28,2106,2,2,2.0
67247,2022-03-29,2106,3,3,3.0
67248,2022-03-30,2106,4,4,4.0
67249,2022-03-31,2106,6,6,6.0
67250,2022-04-01,2106,5,5,5.0
67251,2022-04-02,2106,5,5,5.0
67252,2022-04-03,2106,5,5,5.0
67253,2022-04-04,2106,5,5,5.0
67254,2022-04-05,2106,7,7,7.0
67255,2022-04-06,2106,5,5,5.0
67256,2022-04-07,2106,1,1,1.0
67257,2022-04-08,2106,2,2,2.0
67258,2022-04-09,2106,4,4,4.0
67259,2022-04-10,2106,3,3,3.0
67260,2022-04-11,2106,4,4,4.0
67261,2022-04-12,2106,7,7,7.0
67262,2022-04-13,2106,5,5,5.0
67263,2022-04-14,2106,3,3,3.0
67264,2022-04-15,2106,4,4,4.0
67265,2022-04-16,2106,3,3,3.0
67266,2022-04-17,2106,1,1,1.0
67267,2022-04-18,2106,0,0,0.0
67268,2022-04-19,2106,3,3,3.0
67269,2022-04-20,2106,4,4,4.0
67270,2022-04-21,2106,1,1,1.0
67271,2022-04-22,2106,2,2,2.0
67272,2022-04-23,2106,4,4,4.0
67273,2022-04-24,2106,3,3,3.0
67274,2022-04-25,2106,4,4,4.0
67275,2022-04-26,2106,4,4,4.0
67276,2022-04-27,2106,2,2,2.0
67277,2022-04-28,2106,2,2,2.0
67278,2022-04-29,2106,1,1,1.0
67279,2022-04-30,2106,0,0,0.0
67280,2022-05-01,2106,1,1,1.0
67281,2022-05-02,2106,3,3,3.0
67282,2022-05-03,2106,2,2,2.0
67283,2022-05-04,2106,1,1,1.0
67284,2022-05-05,2106,3,3,3.0
67285,2022-05-06,2106,2,2,2.0
67286,2022-05-07,2106,2,2,2.0
67287,2022-05-08,2106,3,3,3.0
67288,2022-05-09,2106,3,3,3.0
67289,2022-05-10,2106,4,4,4.0
67290,2022-05-11,2106,2,2,2.0
67291,2022-05-12,2106,1,1,1.0
67292,2022-05-13,2106,1,1,1.0
67293,2022-05-14,2106,1,1,1.0
67294,2022-05-15,2106,5,5,5.0
67295,2022-05-16,2106,4,4,4.0
67296,2022-05-17,2106,0,0,0.0
67297,2022-05-18,2106,1,1,1.0
67298,2022-05-19,2106,2,2,2.0
67299,2022-05-20,2106,2,2,2.0
67300,2022-05-21,2106,3,3,3.0
67301,2022-05-22,2106,5,5,5.0
67302,2022-05-23,2106,4,4,4.0
67303,2022-05-24,2106,4,4,4.0
67304,2022-05-25,2106,3,3,3.0
67305,2022-05-26,2106,2,2,2.0
67306,2022-05-27,2106,3,3,3.0
67307,2022-05-28,2106,1,1,1.0
67308,2022-05-29,2106,1,1,1.0
67309,2022-05-30,2106,3,3,3.0
67310,2022-05-31,2106,6,6,6.0
67311,2022-06-01,2106,6,6,6.0
67312,2022-06-02,2106,3,3,3.0
67313,2022-06-03,2106,1,1,1.0
67314,2022-06-04,2106,0,0,0.0
67315,2022-06-05,2106,3,3,3.0
67316,2022-06-06,2106,7,7,7.0
67317,2022-06-07,2106,5,5,5.0
67318,2022-06-08,2106,1,1,1.0
67319,2022-06-09,2106,2,2,2.0
67320,2022-06-10,2106,2,2,2.0
67321,2022-06-11,2106,0,0,0.0
67322,2022-06-12,2106,0,0,0.0
67323,2022-06-13,2106,2,2,2.0
67324,2022-06-14,2106,3,3,3.0
67325,2022-06-15,2106,3,3,3.0
67326,2022-06-16,2106,2,2,2.0
67327,2022-06-17,2106,1,1,1.0
67328,2022-06-18,2106,1,1,1.0
67329,2022-06-19,2106,0,0,0.0
67330,2022-06-20,2106,0,0,0.0
67331,2022-06-21,2106,1,1,1.0
67332,2022-06-22,2106,1,1,1.0
67333,2022-06-23,2106,0,0,0.0
67334,2022-06-24,2106,1,1,1.0
67335,2022-06-25,2106,3,3,3.0
67336,2022-06-26,2106,3,3,3.0
67337,2022-06-27,2106,2,2,2.0
67338,2022-06-28,2106,1,1,1.0
67339,2022-06-29,2106,1,1,1.0
67340,2022-06-30,2106,1,1,1.0
67341,2022-07-01,2106,1,1,1.0
67342,2022-07-02,2106,1,1,1.0
67343,2022-07-03,2106,0,0,0.0
67344,2022-07-04,2106,3,3,3.0
67345,2022-07-05,2106,6,6,6.0
67346,2022-07-06,2106,4,4,4.0
67347,2022-07-07,2106,3,3,3.0
67348,2022-07-08,2106,2,2,2.0
67349,2022-07-09,2106,0,0,0.0
67350,2022-07-10,2106,1,1,1.0
67351,2022-07-11,2106,1,1,1.0
67352,2022-07-12,2106,1,1,1.0
67353,2022-07-13,2106,2,2,2.0
67354,2022-07-14,2106,1,1,1.0
67355,2022-07-15,2106,0,0,0.0
67356,2022-07-16,2106,0,0,0.0
67357,2022-07-17,2106,1,1,1.0
67358,2022-07-18,2106,5,5,5.0
67359,2022-07-19,2106,4,4,4.0
67360,2022-07-20,2106,1,1,1.0
67361,2022-07-21,2106,1,1,1.0
67362,2022-07-22,2106,0,0,0.0
67363,2022-07-23,2106,0,0,0.0
67364,2022-07-24,2106,0,0,0.0
67365,2022-07-25,2106,0,0,0.0
67366,2022-07-26,2106,2,2,2.0
67367,2022-07-27,2106,2,2,2.0
67368,2022-07-28,2106,2,2,2.0
67369,2022-07-29,2106,2,2,2.0
67370,2022-07-30,2106,1,1,1.0
67371,2022-07-31,2106,2,2,2.0
67372,2022-08-01,2106,2,2,2.0
67373,2022-08-02,2106,3,3,3.0
67374,2022-08-03,2106,3,3,3.0
67375,2022-08-04,2106,2,2,2.0
67376,2022-08-05,2106,1,1,1.0
67377,2022-08-06,2106,2,2,2.0
67378,2022-08-07,2106,3,3,3.0
67379,2022-08-08,2106,1,1,1.0
67380,2022-08-09,2106,1,1,1.0
67381,2022-08-10,2106,1,1,1.0
67382,2022-08-11,2106,1,1,1.0
67383,2022-08-12,2106,1,1,1.0
67384,2022-08-13,2106,1,1,1.0
67385,2022-08-14,2106,2,2,2.0
67386,2022-08-15,2106,1,1,1.0
67387,2022-08-16,2106,0,0,0.0
67388,2022-08-17,2106,1,1,1.0
67389,2022-08-18,2106,1,1,1.0
67390,2022-08-19,2106,2,2,2.0
67391,2022-08-20,2106,2,2,2.0
67392,2022-08-21,2106,2,2,2.0
67393,2022-08-22,2106,2,2,2.0
67394,2022-08-23,2106,0,0,0.0
67395,2022-08-24,2106,0,0,0.0
67396,2022-08-25,2106,2,2,2.0
67397,2022-08-26,2106,2,2,2.0
67398,2022-08-27,2106,1,1,1.0
67399,2022-08-28,2106,1,1,1.0
67400,2022-08-29,2106,0,0,0.0
67401,2022-08-30,2106,2,2,2.0
67402,2022-08-31,2106,2,2,2.0
67403,2022-09-01,2106,0,0,0.0
67404,2022-09-02,2106,1,1,1.0
67405,2022-09-03,2106,3,3,3.0
67406,2022-09-04,2106,3,3,3.0
67407,2022-09-05,2106,1,1,1.0
67408,2022-09-06,2106,1,1,1.0
67409,2022-09-07,2106,1,1,1.0
67410,2022-09-08,2106,0,0,0.0
67411,2022-09-09,2106,0,0,0.0
67412,2022-09-10,2106,1,1,1.0
67413,2022-09-11,2106,3,3,3.0
67414,2022-09-12,2106,3,3,3.0
67415,2022-09-13,2106,1,1,1.0
67416,2022-09-14,2106,0,0,0.0
67417,2022-09-15,2106,3,3,3.0
67418,2022-09-16,2106,4,4,4.0
67419,2022-09-17,2106,2,2,2.0
67420,2022-09-18,2106,6,6,6.0
67421,2022-09-19,2106,5,5,5.0
67422,2022-09-20,2106,1,1,1.0
67423,2022-09-21,2106,1,1,1.0
67424,2022-09-22,2106,2,2,2.0
67425,2022-09-23,2106,3,3,3.0
67426,2022-09-24,2106,4,4,4.0
67427,2022-09-25,2106,3,3,3.0
67428,2022-09-26,2106,2,2,2.0
67429,2022-09-27,2106,2,2,2.0
67430,2022-09-28,2106,0,0,0.0
67431,2022-09-29,2106,1,1,1.0
67432,2022-09-30,2106,1,1,1.0
67433,2022-10-01,2106,1,1,1.0
67434,2022-10-02,2106,1,1,1.0
67435,2022-10-03,2106,3,3,3.0
67436,2022-10-04,2106,3,3,3.0
67437,2022-10-05,2106,1,1,1.0
67438,2022-10-06,2106,2,2,2.0
67439,2022-10-07,2106,2,2,2.0
67440,2022-10-08,2106,3,3,3.0
67441,2022-10-09,2106,4,4,4.0
67442,2022-10-10,2106,3,3,3.0
67443,2022-10-11,2106,5,5,5.0
67444,2022-10-12,2106,8,8,8.0
67445,2022-10-13,2106,4,4,4.0
67446,2022-10-14,2106,1,1,1.0
67447,2022-10-15,2106,2,2,2.0
67448,2022-10-16,2106,3,3,3.0
67449,2022-10-17,2106,2,2,2.0
67450,2022-10-18,2106,1,1,1.0
67451,2022-10-19,2106,2,2,2.0
67452,2022-10-20,2106,3,3,3.0
67453,2022-10-21,2106,2,2,2.0
67454,2022-10-22,2106,1,1,1.0
67455,2022-10-23,2106,4,4,4.0
67456,2022-10-24,2106,6,6,6.0
67457,2022-10-25,2106,5,5,5.0
67458,2022-10-26,2106,3,3,3.0
67459,2022-10-27,2106,2,2,2.0
67460,2022-10-28,2106,2,2,2.0
67461,2022-10-29,2106,4,4,4.0
67462,2022-10-30,2106,7,7,7.0
67463,2022-10-31,2106,5,5,5.0
67464,2022-11-01,2106,2,2,2.0
67465,2022-11-02,2106,4,4,4.0
67466,2022-11-03,2106,4,4,4.0
67467,2022-11-04,2106,2,2,2.0
67468,2022-11-05,2106,1,1,1.0
67469,2022-11-06,2106,4,4,4.0
67470,2022-11-07,2106,5,5,5.0
67471,2022-11-08,2106,3,3,3.0
67472,2022-11-09,2106,1,1,1.0
67473,2022-11-10,2106,3,3,3.0
67474,2022-11-11,2106,6,6,6.0
67475,2022-11-12,2106,5,5,5.0
67476,2022-11-13,2106,5,5,5.0
67477,2022-11-14,2106,7,6,6.0
67478,2022-11-15,2106,5,4,4.0
67479,2022-11-16,2106,2,2,2.0
67480,2022-11-17,2106,2,2,2.0
67481,2022-11-18,2106,4,4,4.0
67482,2022-11-19,2106,6,6,6.0
67483,2022-11-20,2106,5,5,5.0
67484,2022-11-21,2106,8,8,8.0
67485,2022-11-22,2106,8,8,8.0
67486,2022-11-23,2106,3,3,3.0
67487,2022-11-24,2106,3,3,3.0
67488,2022-11-25,2106,4,4,4.0
67489,2022-11-26,2106,5,5,5.0
67490,2022-11-27,2106,4,4,4.0
67491,2022-11-28,2106,6,6,6.0
67492,2022-11-29,2106,6,6,6.0
67493,2022-11-30,2106,3,3,3.0
67494,2022-12-01,2106,4,4,4.0
67495,2022-12-02,2106,10,10,10.0
67496,2022-12-03,2106,11,11,11.0
67497,2022-12-04,2106,6,6,6.0
67498,2022-12-05,2106,7,7,7.0
67499,2022-12-06,2106,5,5,5.0
67500,2022-12-07,2106,3,3,3.0
67501,2022-12-08,2106,8,8,8.0
67502,2022-12-09,2106,9,9,9.0
67503,2022-12-10,2106,6,6,6.0
67504,2022-12-11,2106,4,4,4.0
67505,2022-12-12,2106,3,3,3.0
67506,2022-12-13,2106,7,7,7.0
67507,2022-12-14,2106,10,10,10.0
67508,2022-12-15,2106,8,8,8.0
67509,2022-12-16,2106,8,7,7.0
67510,2022-12-17,2106,7,6,6.0
67511,2022-12-18,2106,3,3,3.0
67512,2022-12-19,2106,4,4,4.0
67513,2022-12-20,2106,5,5,5.0
67514,2022-12-21,2106,2,2,2.0
67515,2022-12-22,2106,3,3,3.0
67516,2022-12-23,2106,3,3,3.0
67517,2022-12-24,2106,1,1,1.0
67518,2022-12-25,2106,2,2,2.0
67519,2022-12-26,2106,4,4,4.0
67520,2022-12-27,2106,3,3,3.0
67521,2022-12-28,2106,0,0,0.0
67522,2022-12-29,2106,1,1,1.0
67523,2022-12-30,2106,2,2,2.0
67524,2022-12-31,2106,1,1,1.0
67525,2022-01-01,2353,0,0,0.0
67526,2022-01-02,2353,0,0,0.0
67527,2022-01-03,2353,22,22,22.0
67528,2022-01-04,2353,40,40,40.0
67529,2022-01-05,2353,45,45,45.0
67530,2022-01-06,2353,50,50,50.0
67531,2022-01-07,2353,44,44,44.0
67532,2022-01-08,2353,21,21,21.0
67533,2022-01-09,2353,0,0,0.0
67534,2022-01-10,2353,20,20,20.0
67535,2022-01-11,2353,44,44,44.0
67536,2022-01-12,2353,51,51,51.0
67537,2022-01-13,2353,46,46,46.0
67538,2022-01-14,2353,43,43,43.0
67539,2022-01-15,2353,24,24,24.0
67540,2022-01-16,2353,0,0,0.0
67541,2022-01-17,2353,25,25,25.0
67542,2022-01-18,2353,48,48,48.0
67543,2022-01-19,2353,47,47,47.0
67544,2022-01-20,2353,48,48,48.0
67545,2022-01-21,2353,44,44,44.0
67546,2022-01-22,2353,20,20,20.0
67547,2022-01-23,2353,0,0,0.0
67548,2022-01-24,2353,24,24,24.0
67549,2022-01-25,2353,47,47,47.0
67550,2022-01-26,2353,50,50,50.0
67551,2022-01-27,2353,50,49,49.0
67552,2022-01-28,2353,50,49,49.0
67553,2022-01-29,2353,27,27,27.0
67554,2022-01-30,2353,0,0,0.0
67555,2022-01-31,2353,23,23,23.0
67556,2022-02-01,2353,46,46,46.0
67557,2022-02-02,2353,48,48,48.0
67558,2022-02-03,2353,50,50,50.0
67559,2022-02-04,2353,50,50,50.0
67560,2022-02-05,2353,25,25,25.0
67561,2022-02-06,2353,0,0,0.0
67562,2022-02-07,2353,25,25,25.0
67563,2022-02-08,2353,47,47,47.0
67564,2022-02-09,2353,45,45,45.0
67565,2022-02-10,2353,51,51,51.0
67566,2022-02-11,2353,51,51,51.0
67567,2022-02-12,2353,23,23,23.0
67568,2022-02-13,2353,0,0,0.0
67569,2022-02-14,2353,28,28,28.0
67570,2022-02-15,2353,56,56,56.0
67571,2022-02-16,2353,57,57,57.0
67572,2022-02-17,2353,56,56,56.0
67573,2022-02-18,2353,52,52,52.0
67574,2022-02-19,2353,25,25,25.0
67575,2022-02-20,2353,0,0,0.0
67576,2022-02-21,2353,21,21,21.0
67577,2022-02-22,2353,41,41,41.0
67578,2022-02-23,2353,40,40,40.0
67579,2022-02-24,2353,42,42,42.0
67580,2022-02-25,2353,43,43,43.0
67581,2022-02-26,2353,21,21,21.0
67582,2022-02-27,2353,0,0,0.0
67583,2022-02-28,2353,22,22,22.0
67584,2022-03-01,2353,46,46,46.0
67585,2022-03-02,2353,46,46,46.0
67586,2022-03-03,2353,49,49,49.0
67587,2022-03-04,2353,49,49,49.0
67588,2022-03-05,2353,22,22,22.0
67589,2022-03-06,2353,0,0,0.0
67590,2022-03-07,2353,23,23,23.0
67591,2022-03-08,2353,50,50,50.0
67592,2022-03-09,2353,54,54,54.0
67593,2022-03-10,2353,55,55,55.0
67594,2022-03-11,2353,53,53,53.0
67595,2022-03-12,2353,25,25,25.0
67596,2022-03-13,2353,0,0,0.0
67597,2022-03-14,2353,24,24,24.0
67598,2022-03-15,2353,46,46,46.0
67599,2022-03-16,2353,45,45,45.0
67600,2022-03-17,2353,52,52,52.0
67601,2022-03-18,2353,47,47,47.0
67602,2022-03-19,2353,18,18,18.0
67603,2022-03-20,2353,0,0,0.0
67604,2022-03-21,2353,21,21,21.0
67605,2022-03-22,2353,49,49,49.0
67606,2022-03-23,2353,53,53,53.0
67607,2022-03-24,2353,52,52,52.0
67608,2022-03-25,2353,54,54,54.0
67609,2022-03-26,2353,27,27,27.0
67610,2022-03-27,2353,0,0,0.0
67611,2022-03-28,2353,25,25,25.0
67612,2022-03-29,2353,50,50,50.0
67613,2022-03-30,2353,52,52,52.0
67614,2022-03-31,2353,57,57,57.0
67615,2022-04-01,2353,54,54,54.0
67616,2022-04-02,2353,24,24,24.0
67617,2022-04-03,2353,0,0,0.0
67618,2022-04-04,2353,27,27,27.0
67619,2022-04-05,2353,53,53,53.0
67620,2022-04-06,2353,49,49,49.0
67621,2022-04-07,2353,46,46,46.0
67622,2022-04-08,2353,45,45,45.0
67623,2022-04-09,2353,22,22,22.0
67624,2022-04-10,2353,0,0,0.0
67625,2022-04-11,2353,24,24,24.0
67626,2022-04-12,2353,51,51,51.0
67627,2022-04-13,2353,55,55,55.0
67628,2022-04-14,2353,28,28,28.0
67629,2022-04-15,2353,26,26,26.0
67630,2022-04-16,2353,26,26,26.0
67631,2022-04-17,2353,0,0,0.0
67632,2022-04-18,2353,0,0,0.0
67633,2022-04-19,2353,28,28,28.0
67634,2022-04-20,2353,52,52,52.0
67635,2022-04-21,2353,49,49,49.0
67636,2022-04-22,2353,51,51,51.0
67637,2022-04-23,2353,26,26,26.0
67638,2022-04-24,2353,0,0,0.0
67639,2022-04-25,2353,19,19,19.0
67640,2022-04-26,2353,41,41,41.0
67641,2022-04-27,2353,52,52,52.0
67642,2022-04-28,2353,56,56,56.0
67643,2022-04-29,2353,46,46,46.0
67644,2022-04-30,2353,20,20,20.0
67645,2022-05-01,2353,0,0,0.0
67646,2022-05-02,2353,20,20,20.0
67647,2022-05-03,2353,36,36,36.0
67648,2022-05-04,2353,39,39,39.0
67649,2022-05-05,2353,48,48,48.0
67650,2022-05-06,2353,48,48,48.0
67651,2022-05-07,2353,23,23,23.0
67652,2022-05-08,2353,0,0,0.0
67653,2022-05-09,2353,24,24,24.0
67654,2022-05-10,2353,51,51,51.0
67655,2022-05-11,2353,53,53,53.0
67656,2022-05-12,2353,51,51,51.0
67657,2022-05-13,2353,50,50,50.0
67658,2022-05-14,2353,25,25,25.0
67659,2022-05-15,2353,0,0,0.0
67660,2022-05-16,2353,18,18,18.0
67661,2022-05-17,2353,41,41,41.0
67662,2022-05-18,2353,47,47,47.0
67663,2022-05-19,2353,48,48,48.0
67664,2022-05-20,2353,48,48,48.0
67665,2022-05-21,2353,24,24,24.0
67666,2022-05-22,2353,0,0,0.0
67667,2022-05-23,2353,23,23,23.0
67668,2022-05-24,2353,44,44,44.0
67669,2022-05-25,2353,45,45,45.0
67670,2022-05-26,2353,24,24,24.0
67671,2022-05-27,2353,26,26,26.0
67672,2022-05-28,2353,26,26,26.0
67673,2022-05-29,2353,0,0,0.0
67674,2022-05-30,2353,28,28,28.0
67675,2022-05-31,2353,56,56,56.0
67676,2022-06-01,2353,52,52,52.0
67677,2022-06-02,2353,54,54,54.0
67678,2022-06-03,2353,54,54,54.0
67679,2022-06-04,2353,24,24,24.0
67680,2022-06-05,2353,0,0,0.0
67681,2022-06-06,2353,0,0,0.0
67682,2022-06-07,2353,20,20,20.0
67683,2022-06-08,2353,48,48,48.0
67684,2022-06-09,2353,54,54,54.0
67685,2022-06-10,2353,49,49,49.0
67686,2022-06-11,2353,23,23,23.0
67687,2022-06-12,2353,0,0,0.0
67688,2022-06-13,2353,21,21,21.0
67689,2022-06-14,2353,42,42,42.0
67690,2022-06-15,2353,43,43,43.0
67691,2022-06-16,2353,50,50,50.0
67692,2022-06-17,2353,53,53,53.0
67693,2022-06-18,2353,25,25,25.0
67694,2022-06-19,2353,0,0,0.0
67695,2022-06-20,2353,21,21,21.0
67696,2022-06-21,2353,38,38,38.0
67697,2022-06-22,2353,39,39,39.0
67698,2022-06-23,2353,43,43,43.0
67699,2022-06-24,2353,42,42,42.0
67700,2022-06-25,2353,21,21,21.0
67701,2022-06-26,2353,1,1,1.0
67702,2022-06-27,2353,22,22,22.0
67703,2022-06-28,2353,46,46,46.0
67704,2022-06-29,2353,49,49,49.0
67705,2022-06-30,2353,50,50,50.0
67706,2022-07-01,2353,44,44,44.0
67707,2022-07-02,2353,18,18,18.0
67708,2022-07-03,2353,0,0,0.0
67709,2022-07-04,2353,26,26,26.0
67710,2022-07-05,2353,44,44,44.0
67711,2022-07-06,2353,42,42,42.0
67712,2022-07-07,2353,43,43,43.0
67713,2022-07-08,2353,42,42,42.0
67714,2022-07-09,2353,23,23,23.0
67715,2022-07-10,2353,0,0,0.0
67716,2022-07-11,2353,24,24,24.0
67717,2022-07-12,2353,48,48,48.0
67718,2022-07-13,2353,54,54,54.0
67719,2022-07-14,2353,30,30,30.0
67720,2022-07-15,2353,22,22,22.0
67721,2022-07-16,2353,22,22,22.0
67722,2022-07-17,2353,0,0,0.0
67723,2022-07-18,2353,25,25,25.0
67724,2022-07-19,2353,48,48,48.0
67725,2022-07-20,2353,48,48,48.0
67726,2022-07-21,2353,48,48,48.0
67727,2022-07-22,2353,50,50,50.0
67728,2022-07-23,2353,27,27,27.0
67729,2022-07-24,2353,0,0,0.0
67730,2022-07-25,2353,23,23,23.0
